uid,character_name,slot,set_name,rarity,main_stat_name,main_stat_value,main_stat_is_percent,substat_name,substat_value,substat_is_percent,num_substats
700712292,Hyacine,ORBIT,Giant Tree of Rapt Brooding,5,Energy Regeneration Rate,0.19439399999999998,True,ATK,35.986915,False,4
700712292,Acheron,HEAD,Pioneer Diver of Dead Waters,5,HP,705.5999999999999,False,ATK,40.220669,False,4
700712292,Acheron,HAND,Pioneer Diver of Dead Waters,5,ATK,352.79999999999995,False,DEF,16.935019,False,4
700712292,Acheron,BODY,Pioneer Diver of Dead Waters,5,CRIT DMG,0.648,True,ATK,61.389442,False,4
700712292,Acheron,FOOT,Pioneer Diver of Dead Waters,5,SPD,25.032,False,HP,76.20759000000001,False,4
700712292,Acheron,ROPE,Izumo Gensei and Takama Divine Realm,5,ATK,0.43200000000000005,True,DEF,42.337546,False,4
700712292,Acheron,ORBIT,Izumo Gensei and Takama Divine Realm,5,ATK,0.43200000000000005,True,HP,71.97383500000001,False,4
700712292,Blade,HEAD,Longevous Disciple,5,HP,705.5999999999999,False,HP,0.12528,True,4
700712292,Blade,HAND,Longevous Disciple,5,ATK,352.79999999999995,False,HP,0.07776,True,4
700712292,Blade,BODY,Longevous Disciple,5,CRIT DMG,0.648,True,DEF,19.051896,False,4
700712292,Blade,FOOT,Longevous Disciple,5,HP,0.43200000000000005,True,DEF,38.103792,False,4
700712292,Blade,ROPE,Rutilant Arena,5,Wind DMG Boost,0.388803,True,HP,71.97383500000001,False,4
700712292,Blade,ORBIT,Rutilant Arena,5,HP,0.43200000000000005,True,HP,80.44134500000001,False,4
700712292,Dan Heng • Permansor Terrae,HEAD,Self-Enshrouded Recluse,5,HP,705.5999999999999,False,ATK,0.15984,True,4
700712292,Dan Heng • Permansor Terrae,HAND,Self-Enshrouded Recluse,5,ATK,352.79999999999995,False,HP,118.54514,False,4
700712292,Dan Heng • Permansor Terrae,BODY,Self-Enshrouded Recluse,5,ATK,0.43200000000000005,True,ATK,40.220669,False,4
700712292,Dan Heng • Permansor Terrae,FOOT,Self-Enshrouded Recluse,5,SPD,25.032,False,ATK,21.168773,False,4
700712292,Dan Heng • Permansor Terrae,ROPE,"Lushaka, the Sunken Seas",5,ATK,0.43200000000000005,True,DEF,0.10800000000000001,True,4
700712292,Dan Heng • Permansor Terrae,ORBIT,"Lushaka, the Sunken Seas",5,Energy Regeneration Rate,0.19439399999999998,True,DEF,19.051896,False,4
